gene,GSE8790#GSM227413,GSE8790#GSM227414,GSE8790#GSM227415,GSE8790#GSM227416,GSE8790#GSM227417,GSE8790#GSM227418,GSE8790#GSM227419,GSE8790#GSM227420,GSE8790#GSM227421,GSE8790#GSM227422,GSE8790#GSM227423,GSE8790#GSM227424,GSE8790#GSM227425,GSE8790#GSM227426,GSE8790#GSM227427,GSE8790#GSM227428,GSE8790#GSM227429,GSE8790#GSM227430,GSE8790#GSM227431,GSE8790#GSM227432,GSE8790#GSM227433,GSE8790#GSM227434,GSE8790#GSM227435,GSE8790#GSM227436,GSE8790#GSM227437,GSE8790#GSM227438,GSE8790#GSM227439,GSE8790#GSM227440,GSE8790#GSM227441,GSE8790#GSM227442,GSE8790#GSM227443,GSE8790#GSM227444,GSE8790#GSM227445,GSE8790#GSM227446
10,24.85,42.9,25.7,24.0,134.7,94.0,117.4,121.15,86.4,33.0,90.2,55.35,65.5,35.2,39.6,43.7,61.2,207.6,63.7,61.7,21.1,15.0,57.3,53.1,45.3,77.2,31.1,48.4,30.0,199.4,44.9,61.2,184.6,157.1
100,4087.25,2907.1,2174.6,3023.9,3640.95,2929.1,2338.0,4217.2,1673.9,1018.1,1327.5,3833.85,1522.45,2689.2,5892.9,576.7,3137.1,2764.5,1342.6,1177.5,1907.3,2655.0,2028.5,7272.4,3517.7,9519.6,2125.7,4519.9,2191.0,10185.4,3517.2,3488.5,6577.1,6861.6
1000,37.2,36.7,89.8,160.6,15.4,120.9,284.9,174.95,10.2,86.8,109.0,31.05,47.05,377.5,84.6,5.0,158.2,281.6,160.1,161.9,69.2,15.9,79.7,41.5,484.3,34.4,13.6,14.5,30.2,324.0,4.5,24.5,14.4,83.9
10000,1291.8,194.1,479.2,492.1,834.7,637.4,1146.5,532.15,615.6,547.5,375.4,336.55,390.35,1225.5,713.1,1996.5,649.5,698.4,434.2,525.7,306.0,1066.6,324.0,847.9,356.6,1521.9,588.5,1306.1,268.3,303.3,325.5,376.7,297.5,539.3
10001,326.45,281.7,801.8,613.8,698.45,184.0,960.9,303.05,395.1,202.7,559.3,451.3,967.25,259.4,399.7,732.9,1651.2,604.5,537.9,941.2,724.4,3592.7,883.9,142.5,157.3,56.0,373.6,136.6,82.4,345.1,67.4,120.8,360.4,305.8
10002,10.4,28.8,42.3,11.7,6.75,36.6,36.1,12.05,19.3,9.0,14.8,12.5,13.75,50.3,16.9,26.7,48.6,13.5,33.6,9.2,9.7,9.1,23.7,29.8,12.2,12.0,12.8,5.7,11.4,13.9,8.4,13.3,8.8,8.0
10003,273.6,96.0,7.3,12.9,16.6,4.3,143.1,12.3,29.9,11.3,111.5,20.95,22.15,112.3,4.5,4.4,157.0,10.5,13.7,9.4,17.8,4.4,3.6,9.2,77.5,215.1,72.7,67.0,120.9,8.0,9.2,91.9,77.8,127.9
10004,18.05,10.1,14.2,12.1,8.15,17.6,15.7,17.3,13.7,10.6,13.1,16.35,17.3,17.7,20.3,11.4,26.6,14.9,7.2,13.4,14.6,29.6,12.0,7.0,14.5,8.5,8.7,11.9,10.5,15.9,8.2,12.6,14.4,8.5
10005,285.8,74.0,267.3,216.6,139.8,211.7,133.1,185.65,461.0,197.7,260.6,378.05,321.45,237.3,220.8,151.1,279.0,280.8,257.7,82.5,194.2,109.6,110.9,111.3,286.4,305.6,262.3,239.1,259.0,362.3,234.8,652.0,167.7,324.1
10006,1920.1,2197.5,2196.6,2450.8,1826.95,1317.7,1593.2,1098.25,1154.9,1969.0,2191.2,1592.4,2370.4,1459.9,1199.2,1968.8,413.3,606.9,417.7,726.2,839.4,1249.8,1180.8,1173.7,1948.0,1420.2,1212.5,1305.5,477.9,581.4,1127.4,620.0,1455.5,1487.7
10007,1128.95,367.8,106.6,293.4,675.1,725.3,702.2,780.0,685.9,1183.9,199.8,876.0,400.85,663.8,712.2,1074.5,379.0,602.7,1299.0,488.8,389.8,375.5,694.1,702.6,541.0,325.2,433.8,700.8,578.6,216.6,327.0,386.1,593.1,514.7
10009,75.1,44.9,52.0,56.9,18.65,38.9,4.8,21.85,76.6,38.5,58.8,87.95,65.7,14.4,65.3,40.9,6.9,7.7,78.7,57.9,46.6,20.7,20.8,18.6,11.3,55.1,48.5,21.4,35.1,65.1,31.6,52.2,77.0,39.8
100093698,69.5,16.6,16.5,15.7,28.0,22.7,13.8,35.3,80.6,86.0,10.1,23.95,29.5,29.1,81.3,48.8,113.8,67.0,34.6,16.6,90.8,11.8,10.7,62.1,34.4,162.3,20.0,31.7,7.8,18.3,45.9,40.9,104.7,82.4
1001,24.45,24.9,13.9,17.6,20.15,7.1,8.9,9.65,20.6,28.4,31.4,25.8,26.05,29.3,14.9,22.1,45.6,51.4,56.0,23.4,23.9,22.3,31.5,20.6,48.3,37.6,26.7,32.3,23.8,22.8,45.8,34.1,39.2,41.2
10010,1426.9,1868.4,2058.4,1041.6,1613.95,1483.4,1504.5,1045.8,2262.6,1941.2,1053.5,941.3,1731.3,1285.6,1734.5,1257.1,2053.4,1214.3,1279.3,1217.9,1058.7,916.1,617.1,308.7,575.7,400.0,742.0,552.6,371.1,480.9,617.2,323.6,606.7,711.9
100101267,326.65,332.6,441.1,375.1,278.7,213.6,340.0,116.5,207.4,178.5,1590.7,901.65,1795.0,1052.4,742.6,854.3,237.1,1180.2,1029.2,1509.9,1369.0,270.9,307.4,188.4,412.2,280.2,221.9,125.0,162.3,178.7,206.9,215.8,152.5,251.4
100124696,11.05,60.9,16.0,13.9,15.75,13.2,13.4,25.15,20.2,365.5,19.5,123.9,35.7,27.9,299.9,192.5,26.4,47.1,33.3,14.4,43.9,227.4,103.6,312.8,108.6,122.4,14.1,168.0,21.7,385.9,19.0,30.4,15.6,31.9
100126791,118.65,33.1,72.1,120.5,34.1,15.0,33.8,48.45,23.0,23.6,18.4,47.6,61.35,63.3,62.4,28.9,25.4,22.9,24.2,20.9,20.3,11.3,22.7,72.5,43.8,33.0,111.8,18.7,60.6,18.7,18.1,85.9,35.4,31.6
100128124,38.2,35.4,49.8,45.2,29.05,75.2,27.4,59.0,68.3,34.5,40.4,47.8,54.2,69.1,73.9,25.0,59.4,18.0,22.1,44.2,28.9,76.3,73.3,14.7,26.2,43.6,37.1,17.8,12.9,9.0,15.1,19.3,11.8,9.0
100128640,52.5,75.5,61.1,21.9,94.1,39.9,65.0,30.9,250.5,23.7,163.8,29.1,48.0,18.2,78.9,32.1,84.7,76.1,45.4,81.9,11.6,23.4,102.4,26.6,75.0,247.5,142.1,48.6,103.3,33.7,171.3,25.6,100.4,22.4
100129128,18.35,16.4,9.3,117.9,23.75,42.2,94.8,26.0,26.1,7.7,20.6,14.25,15.15,23.5,9.2,5.1,9.3,91.9,11.8,11.8,30.0,10.7,12.8,111.9,21.5,16.8,17.1,44.3,22.2,17.3,41.6,13.3,124.9,28.1
100129271,28.2,60.0,34.7,45.1,32.7,39.3,27.3,86.7,102.0,65.9,57.4,144.85,57.45,31.1,78.8,70.1,22.8,57.7,85.5,67.9,44.5,103.1,21.7,70.4,76.3,83.3,71.9,41.7,63.9,68.8,102.6,86.8,27.8,29.5
100129460,133.7,93.1,33.5,19.1,21.5,41.6,114.6,71.2,15.0,10.9,117.6,59.55,59.95,9.8,13.4,17.0,15.9,59.1,40.4,11.2,7.1,3.8,7.2,57.0,27.4,142.5,5.0,80.6,13.0,16.4,6.0,8.2,157.6,36.8
100129482,180.35,151.9,140.6,199.6,149.4,217.4,251.7,130.05,184.9,56.4,254.3,73.1,111.2,169.1,47.5,12.2,459.8,126.0,88.0,81.9,50.6,175.0,66.4,46.3,98.4,160.6,100.5,243.1,66.1,58.3,16.1,62.1,93.6,256.6
100129528,35.45,30.0,40.6,34.0,52.7,124.6,50.4,30.8,78.3,30.6,49.8,31.95,88.75,40.0,46.6,53.4,238.7,58.0,35.8,52.2,35.0,24.6,50.1,41.4,63.4,67.6,73.0,41.7,63.9,63.5,30.8,96.1,32.2,49.0
10013,673.7,616.9,515.3,415.3,448.65,333.6,443.4,493.8,686.7,662.6,882.5,761.0,669.85,1167.8,1249.3,679.8,972.3,1029.8,879.6,727.1,718.9,493.6,879.3,881.0,851.4,1905.6,714.2,994.5,1092.5,867.3,715.5,1147.6,840.8,826.1
100130331,61.4,17.5,107.8,24.7,47.6,11.8,78.5,111.9,107.0,50.8,35.0,41.65,30.1,143.0,23.7,22.0,9.6,104.4,33.1,74.0,13.5,106.4,22.7,84.0,29.2,20.1,125.6,107.3,193.2,52.5,179.4,274.7,198.9,118.9
100130348,27.2,27.3,39.9,54.9,17.9,18.0,19.1,16.3,70.8,18.9,24.1,48.5,35.35,52.1,28.4,12.8,28.1,19.9,11.4,9.5,12.6,12.1,10.0,37.4,12.9,21.9,29.0,12.5,15.3,21.7,35.4,43.3,18.1,15.3
100130958,79.05,10.9,60.3,11.4,77.4,58.9,14.4,25.15,63.1,54.7,59.8,56.05,173.3,29.7,9.4,24.7,77.8,112.5,24.7,82.3,25.7,119.7,25.6,80.2,37.4,87.9,53.5,35.5,5.2,100.7,76.8,19.3,177.5,68.6
100131532,23.45,16.1,19.4,118.7,18.0,22.9,126.0,56.95,37.4,77.9,84.2,48.35,57.05,31.8,20.3,19.3,201.8,29.8,126.6,35.4,71.3,20.3,116.3,30.7,78.4,34.7,10.1,38.1,9.1,10.0,110.0,54.0,77.1,23.3
100131755,24.85,14.9,25.8,20.0,10.25,15.4,122.3,24.0,37.6,29.2,37.0,25.7,30.2,47.5,96.8,18.7,125.3,15.9,20.0,10.4,28.3,45.2,19.9,59.6,21.9,17.8,27.0,28.1,14.9,15.0,9.5,69.9,11.2,69.8
100131827,135.55,105.4,26.6,213.2,58.45,247.4,180.0,266.25,310.3,93.7,212.5,155.65,152.25,248.3,162.2,121.3,371.3,137.5,226.6,160.9,139.3,121.2,63.1,196.6,52.1,169.8,290.2,161.6,225.6,224.0,172.0,493.6,409.4,282.0
100132285,8.8,15.6,46.9,36.7,13.65,37.8,51.5,14.85,26.3,8.8,53.7,13.35,36.8,34.3,282.4,9.4,53.8,47.1,25.2,23.9,5.7,24.6,10.7,10.9,18.5,20.8,16.4,11.0,38.7,17.6,9.2,21.4,38.5,9.2
100132341,46.2,213.6,652.4,521.1,337.55,368.0,549.2,172.7,399.0,191.5,108.6,507.95,268.25,512.0,1840.1,289.1,393.6,1363.4,529.4,883.1,659.1,472.2,258.6,32.7,78.4,87.3,171.5,172.0,207.7,176.9,92.0,99.6,162.1,65.3
100132476,21.8,12.1,19.0,63.0,99.4,121.1,62.4,24.2,106.3,79.9,77.3,150.2,142.1,96.3,124.4,117.9,128.6,190.5,4.9,61.4,85.5,87.2,42.1,137.7,127.6,91.4,99.6,47.1,156.5,74.5,96.9,104.6,123.4,9.4
100132923,10.35,19.8,21.6,5.1,27.4,107.5,34.5,55.2,211.3,27.0,24.8,30.75,62.45,323.4,69.2,14.8,277.8,43.7,27.2,31.1,33.5,23.3,15.4,17.5,24.0,18.0,62.8,23.1,9.7,30.9,14.2,288.0,13.3,8.9
100133941,79.0,82.8,14.8,4.1,106.55,130.5,42.8,45.9,57.6,42.6,4.2,80.15,99.6,17.4,59.4,84.5,153.5,87.7,125.3,5.4,43.9,71.9,64.3,46.8,115.8,139.1,44.2,35.4,265.6,81.7,77.6,204.0,326.6,42.8
100134713,189.05,219.2,318.7,158.9,118.6,141.9,269.4,78.55,43.1,198.0,376.3,382.15,210.35,197.4,410.9,229.1,432.8,290.7,227.5,138.3,213.1,214.7,137.5,108.2,28.1,130.3,32.4,98.2,120.5,104.7,33.5,55.0,422.6,28.0
10014,236.25,71.7,496.0,495.2,337.7,83.7,148.4,321.35,469.2,466.8,682.6,496.1,552.15,97.8,1167.9,431.6,159.9,603.3,537.1,478.5,367.3,200.7,439.8,292.5,482.0,1015.0,296.6,635.6,409.6,428.4,410.8,514.8,221.5,467.5
10015,4456.75,3502.3,2374.6,2938.2,1961.4,2788.4,2827.6,2655.35,2791.5,8404.6,2347.6,2427.3,2549.5,2837.0,2930.9,4553.9,1385.9,1853.0,2324.4,1921.6,1965.7,2805.2,1998.5,1941.6,1971.6,2402.9,1604.7,2188.6,2273.4,1941.1,2123.4,1671.6,1329.8,2092.5
10016,2026.55,2589.9,834.1,1123.3,886.4,1497.5,1263.8,1580.15,1428.4,1411.1,477.8,955.7,407.65,813.6,1120.7,656.6,867.9,1115.7,1222.0,592.4,736.6,766.2,920.1,1087.2,660.1,916.0,294.2,1125.1,1273.6,1476.6,724.0,627.0,549.9,465.5
10017,36.75,21.7,210.1,109.1,41.25,36.3,49.7,136.4,44.1,130.5,234.7,43.05,137.95,77.4,75.3,69.1,124.4,57.4,118.6,18.8,29.6,114.2,29.6,21.6,36.3,14.0,49.1,29.6,21.0,98.9,67.6,90.7,19.7,76.6
10018,8.8,56.5,12.9,30.5,11.55,14.2,10.5,11.8,10.6,8.2,94.3,6.95,27.45,14.9,22.8,6.1,11.2,12.3,80.0,54.4,66.2,4.7,4.2,92.5,4.6,10.5,10.1,12.5,49.8,2.2,123.6,6.5,56.2,6.4
100187828,735.2,4091.5,37260.8,40624.7,14042.5,27031.4,22279.9,1238.75,68110.6,1435.5,43261.3,3918.05,25399.5,625.7,656.8,6056.1,85722.5,18199.4,2873.1,8215.0,1032.1,13187.3,15056.8,22245.1,11224.2,1103.3,36747.8,7218.9,30083.3,13047.6,3075.8,44051.0,21998.8,888.7
10019,903.6,1211.2,2940.0,2115.9,1399.95,2233.2,1476.9,3961.0,1429.9,5076.6,2919.1,3861.3,3741.1,1120.1,2617.2,1397.1,1673.9,1287.2,1428.1,2519.0,1796.2,6919.4,2465.0,3575.5,2563.2,1650.2,2743.2,3475.4,1240.8,1558.8,5249.2,1818.0,5054.9,9611.0
1002,259.85,43.6,13.1,10.5,293.35,13.6,10.8,30.2,57.2,36.9,16.5,10.95,23.75,71.2,11.4,5.0,35.9,14.9,78.7,7.1,5.9,31.2,6.6,16.9,8.6,41.8,6.9,19.5,7.1,39.9,19.4,14.2,29.8,33.4
10020,782.35,853.0,647.1,473.2,615.4,979.0,844.9,686.2,502.0,307.8,587.8,508.25,875.65,739.3,627.5,364.6,583.7,506.4,740.9,716.2,665.2,522.1,290.3,352.7,442.6,336.1,375.5,314.3,373.4,405.2,508.0,570.2,686.7,495.4
10021,41.1,78.9,272.6,41.9,87.25,82.9,93.8,65.6,39.3,80.2,227.3,148.65,162.4,201.1,104.7,27.4,123.5,30.6,88.5,130.6,61.6,46.3,116.4,196.0,146.6,149.4,116.3,33.6,67.6,153.3,42.5,64.8,189.4,36.7
10022,66.9,77.6,159.0,54.3,13.85,19.5,67.3,104.15,57.6,94.0,112.3,144.15,136.85,37.0,178.7,119.5,166.9,147.9,264.3,113.5,90.0,123.5,136.0,81.4,57.9,187.1,16.8,64.7,64.8,52.1,130.2,137.3,118.4,122.2
10023,1139.55,1034.3,817.9,858.4,764.95,1153.2,1042.8,1330.75,390.1,1350.5,822.7,973.8,669.05,551.5,742.2,672.8,1074.7,1318.6,3414.3,1621.0,1056.6,169.7,683.5,674.2,921.5,809.8,441.0,1009.9,640.5,1689.8,703.5,992.7,429.1,591.9
10024,320.35,417.9,346.9,554.1,569.05,856.4,540.2,605.95,1128.2,442.4,584.8,499.35,599.35,874.4,578.0,588.2,869.6,702.9,747.8,488.1,337.4,492.4,498.9,435.0,585.6,625.1,362.5,452.0,851.6,310.7,479.7,1198.7,513.5,273.2
10025,16.05,21.4,15.2,26.9,10.8,24.8,20.0,22.2,18.2,11.3,17.2,15.65,32.9,18.6,184.2,13.5,19.5,11.4,19.9,13.1,11.0,9.8,9.5,14.8,29.4,19.2,15.7,15.1,11.1,8.5,8.7,27.7,31.6,10.6
10026,418.25,785.6,95.5,94.9,691.15,323.7,417.2,284.8,250.8,285.8,34.3,733.9,119.6,570.7,74.2,150.1,124.9,207.4,138.7,278.7,185.6,219.5,222.9,304.9,31.0,144.4,200.4,251.8,557.6,268.9,158.6,235.0,290.7,145.7
100272147,1185.15,744.8,939.2,972.5,607.4,809.7,703.3,851.7,657.7,542.6,514.6,516.35,564.75,578.8,508.0,414.7,445.9,595.5,328.7,431.9,268.6,597.9,377.5,864.2,608.4,388.9,883.2,640.2,509.6,797.9,475.5,547.5,508.6,732.5
100287387,50.6,83.0,126.1,118.7,12.75,81.3,53.3,85.6,62.6,73.5,130.5,111.8,24.4,24.5,83.1,46.5,45.7,84.9,100.5,77.1,81.8,34.5,22.3,82.5,96.1,98.9,54.1,42.0,51.9,54.6,100.2,49.6,41.8,45.0
100288413,71.55,94.2,303.2,278.0,101.45,132.7,107.5,107.5,143.5,117.8,245.2,89.75,100.3,150.0,97.8,159.1,210.5,242.2,13.8,102.3,119.7,108.5,101.5,127.9,114.4,58.5,134.2,68.3,122.1,30.9,89.4,278.5,152.0,134.9
100288570,58.2,52.3,94.8,46.2,86.1,20.2,15.8,89.3,52.1,97.7,35.2,50.15,147.8,191.1,51.0,69.8,81.8,272.4,220.9,114.0,172.1,79.9,203.3,221.9,245.8,46.8,97.9,273.3,106.0,149.0,136.7,265.4,104.1,32.2
100289410,80.5,29.3,21.6,59.8,12.35,27.7,20.4,38.35,23.6,9.6,25.0,61.2,115.55,64.7,47.7,118.0,110.2,46.6,17.2,11.1,28.5,24.2,63.9,12.9,24.7,114.3,8.0,5.5,4.3,10.9,16.9,36.8,15.4,40.4
100289473,183.9,214.2,238.4,200.5,131.65,221.6,178.8,188.85,122.7,134.4,356.5,161.35,227.0,161.1,313.9,219.2,56.7,171.4,207.3,100.6,164.6,90.7,98.0,150.3,160.1,95.8,160.9,125.0,179.4,200.9,147.9,80.4,103.2,117.4
100289678,578.45,656.9,404.8,381.2,517.3,446.0,446.8,475.55,580.5,620.9,512.5,339.15,288.15,86.5,743.4,789.5,714.4,870.3,712.6,411.6,317.0,480.7,590.5,396.5,521.6,1219.7,427.9,585.2,461.1,564.3,199.4,398.2,143.2,284.4
100290481,32.0,38.6,14.0,20.8,15.2,19.2,30.7,67.55,25.5,10.3,38.5,23.9,34.6,43.6,17.1,15.6,26.6,29.6,23.4,19.4,19.5,12.0,16.4,8.7,27.9,20.3,17.3,16.9,36.1,15.3,20.0,37.9,29.4,20.7
100293516,427.2,680.7,458.5,307.0,343.7,589.7,578.3,329.9,422.1,224.4,228.4,472.75,395.2,841.3,401.0,481.8,438.2,888.4,643.7,606.6,428.4,897.6,643.3,371.9,1198.3,855.8,795.7,586.0,269.4,753.6,241.9,649.4,366.4,483.5
100294145,40.05,90.5,132.9,18.9,73.9,101.2,174.5,68.7,85.9,36.9,263.1,84.4,157.7,134.1,38.6,43.1,56.6,128.3,70.4,81.7,80.7,76.0,56.5,59.3,77.7,87.7,63.7,20.2,63.0,20.3,64.6,94.2,15.7,90.2
1003,8.9,18.4,35.6,81.3,8.35,5.2,15.0,18.7,22.0,13.4,56.5,27.3,20.25,20.3,17.9,210.9,6.8,77.3,17.7,34.4,6.8,20.3,12.2,91.7,54.5,50.4,17.1,9.9,58.1,10.3,59.1,7.7,16.3,17.6
10036,211.9,163.4,388.0,417.9,245.4,344.2,259.2,379.15,410.1,138.7,698.4,607.25,443.35,662.0,301.5,54.7,419.5,704.6,879.5,447.5,493.7,107.4,123.1,100.0,61.3,54.1,126.8,105.9,112.9,57.4,102.9,199.9,59.6,246.4
10038,1668.75,1575.5,1524.6,1989.2,1083.5,1409.4,1155.2,1257.6,1198.6,1130.5,1352.8,844.25,1266.55,1412.1,1409.8,1395.7,1517.2,1065.3,1157.5,987.6,947.8,931.8,779.8,1239.8,1491.6,990.1,778.2,965.9,1412.9,1282.0,1254.0,1875.1,1173.0,784.4
10039,238.9,285.1,267.8,168.2,175.75,85.6,176.0,162.75,210.8,253.2,253.3,247.2,230.25,312.0,434.3,246.2,309.1,352.0,250.9,231.8,50.3,309.5,153.7,92.2,158.7,256.8,27.3,200.9,37.6,159.8,27.3,34.1,30.0,182.6
1004,82.05,24.1,35.5,56.6,22.45,115.2,111.0,78.55,110.4,108.1,171.4,45.9,31.15,26.4,13.2,63.2,124.4,97.9,77.4,24.9,47.1,27.7,37.4,12.6,89.4,49.2,4.4,55.2,62.7,71.6,33.0,91.8,146.3,100.3
10040,692.45,121.8,64.8,182.6,61.35,60.8,172.1,96.65,94.4,27.4,95.3,137.7,113.2,170.3,61.9,37.3,85.8,212.6,146.7,77.6,100.9,154.8,499.5,39.2,50.0,113.4,69.2,81.2,118.7,63.0,13.9,58.2,81.2,15.9
10042,451.55,596.8,1318.5,1306.1,753.85,641.0,933.3,1053.4,867.5,732.3,1443.8,744.3,1042.4,666.9,1144.0,364.7,836.1,991.8,1132.7,1776.1,1360.8,451.5,531.5,173.2,391.6,203.5,434.0,155.8,130.9,484.2,346.0,583.3,273.9,228.7
100422872,13671.6,14979.9,10080.6,11291.6,9276.4,16061.5,14069.8,12125.55,7528.4,5657.9,9893.2,15125.2,6596.1,8346.3,902.8,3094.2,1936.4,6088.9,5013.8,6132.3,6451.1,3952.2,3136.1,8592.1,10256.4,8544.1,7816.7,8137.8,8250.7,9470.4,7081.9,4584.4,11263.7,9269.3
100423062,80.6,168.5,53.3,174.4,68.85,248.9,206.0,179.95,236.6,19.6,208.6,145.05,244.75,581.9,36.1,84.6,93.0,214.6,173.5,19.3,49.2,139.4,125.1,28.6,299.3,359.8,440.8,144.7,785.3,277.7,220.1,119.6,810.4,366.8
10043,108.0,64.9,294.5,47.0,85.85,106.0,92.9,120.55,119.1,172.3,155.8,220.9,262.5,25.2,136.0,256.6,90.7,564.0,723.1,1100.9,318.0,34.2,96.5,316.2,271.4,247.8,357.3,324.0,167.6,253.5,480.7,192.9,52.0,181.7
10044,106.1,33.9,74.8,19.7,74.35,127.9,138.2,176.0,175.5,116.9,92.8,211.45,193.1,281.9,165.1,179.8,227.4,185.9,139.7,208.8,108.8,41.4,74.8,167.5,58.0,217.5,99.2,175.7,104.6,202.2,161.4,137.7,270.1,165.1
10045,57.35,26.6,164.2,192.5,131.95,225.1,238.7,24.2,217.4,13.3,196.3,47.95,206.7,93.8,61.5,48.5,183.5,308.1,27.0,79.6,98.8,77.6,39.2,76.5,46.6,13.9,156.8,100.4,240.0,74.9,85.4,151.6,222.8,39.6
10046,119.85,115.4,105.6,159.9,201.75,136.3,50.9,47.45,166.5,90.9,166.5,83.25,203.75,56.4,254.4,209.8,275.0,53.4,169.9,104.2,200.1,84.4,134.1,157.2,65.7,351.8,187.9,97.6,353.3,130.6,264.1,335.3,210.9,255.3
10047,82.7,72.6,160.3,9.3,100.55,180.2,167.6,105.4,22.4,77.1,174.3,176.3,172.75,278.3,86.4,96.1,25.6,341.9,263.7,90.9,112.6,49.0,114.7,234.2,143.5,195.8,241.0,161.3,275.8,305.9,188.5,305.4,337.9,245.8
10048,3329.55,4259.2,8601.5,7004.2,7098.0,4214.1,5559.5,4143.9,5011.0,3620.9,5778.7,4386.85,8792.0,3884.3,2238.8,1558.9,3067.7,2179.0,1574.2,2269.3,1939.8,6456.1,3021.8,3707.6,7192.5,5285.9,6764.5,4788.7,2995.9,5657.9,5322.3,5094.4,4375.7,6155.2
10049,243.95,951.8,243.7,97.1,295.5,259.4,375.5,284.55,224.4,194.6,397.7,341.95,296.6,390.4,597.6,1857.2,173.2,252.4,678.3,349.8,128.7,443.4,1499.4,710.0,82.0,583.0,200.7,680.1,648.2,221.3,90.6,684.8,73.7,181.0
1005,25.45,36.7,16.1,134.3,14.45,13.8,48.1,66.6,24.2,7.7,24.1,16.25,44.5,48.4,8.9,20.7,34.7,14.5,15.2,11.3,9.5,13.3,31.5,8.5,12.0,24.8,8.0,5.8,23.4,12.9,7.4,15.5,13.3,10.5
10050,230.75,135.4,34.4,140.5,80.65,176.9,183.6,150.05,325.1,43.7,289.1,234.2,114.5,64.1,252.2,197.6,160.5,208.4,255.5,174.2,241.2,108.0,84.4,167.6,381.2,324.2,183.7,188.9,212.8,156.5,184.2,273.3,258.8,229.0
100500849,44.1,63.5,117.7,69.2,38.9,115.7,100.5,78.2,23.1,28.3,5.6,157.9,80.6,128.7,47.4,20.9,69.6,129.3,131.4,26.4,33.0,79.7,51.4,135.2,150.5,106.1,105.8,67.7,57.9,99.0,108.9,100.5,170.5,84.3
100505494,1851.1,2418.5,1079.9,1012.7,973.2,1029.8,1546.4,1417.05,1361.7,1460.2,2033.2,1240.65,2128.6,3154.7,2772.2,4129.0,1211.4,1782.4,1374.4,1049.9,614.8,1069.7,930.5,455.6,659.6,560.8,619.4,617.8,377.3,649.6,470.5,796.9,1248.4,634.5
100505498,43.25,48.8,46.6,94.8,26.95,43.8,23.2,154.85,127.7,61.5,138.0,103.5,63.05,121.3,73.2,87.7,76.3,91.2,42.6,85.5,63.0,66.5,3.1,64.4,80.3,165.6,24.8,30.3,18.7,57.5,116.4,5.3,72.0,94.2
100505741,44.2,67.3,42.0,80.9,15.8,62.7,76.4,56.1,40.5,40.0,3.8,24.8,27.55,6.2,7.5,5.2,96.4,9.9,2.4,2.8,27.7,88.0,7.8,0.7,3.5,52.7,16.4,41.8,9.6,7.0,27.5,20.0,37.3,1.2
100505761,12.3,61.3,27.7,22.3,2.55,38.7,13.4,5.2,27.6,6.4,4.7,4.5,5.5,3.9,11.9,47.2,42.0,6.4,8.8,9.6,4.9,2.8,3.8,45.5,4.4,65.7,8.5,55.8,61.5,52.1,9.6,17.9,10.1,8.0
100505879,30.15,79.7,113.1,50.3,67.1,107.8,107.6,88.1,49.7,76.5,37.7,89.5,50.15,122.7,144.8,100.4,191.1,158.1,35.2,20.7,91.4,26.3,85.1,33.5,139.7,50.2,87.5,131.9,76.9,59.5,24.9,238.7,38.3,129.0
100505915,72.55,19.5,42.4,94.3,48.45,14.2,113.1,55.75,123.9,17.4,51.1,71.35,36.4,54.4,289.1,209.0,50.4,28.3,78.9,57.2,165.6,23.3,9.8,10.4,51.5,46.8,11.4,23.7,10.4,23.7,19.5,39.4,33.0,12.4
100505933,30.25,79.2,72.1,7.7,37.75,32.5,91.3,51.25,38.8,4.3,4.7,64.75,76.65,126.1,14.6,17.6,6.2,140.3,34.7,9.5,15.3,3.8,8.6,3.0,10.4,88.9,5.9,10.6,5.8,6.6,16.6,41.6,120.6,34.2
100506190,7.75,4.2,18.0,4.7,16.6,7.7,9.6,57.1,9.1,43.8,6.2,10.05,31.15,16.4,24.0,8.2,32.3,38.3,49.4,17.4,30.7,3.7,15.7,5.2,14.3,7.9,10.8,10.5,5.4,26.7,6.1,17.8,18.9,5.2
100506282,176.45,131.7,147.7,57.4,39.8,64.3,71.0,82.9,174.0,61.6,141.3,92.4,144.25,292.4,85.5,45.1,130.0,129.9,156.8,172.4,100.9,57.6,39.2,6.0,152.0,29.5,46.2,74.1,52.5,2.1,40.7,118.2,119.2,57.2
100506581,100.6,248.9,158.1,163.6,232.9,75.9,55.2,71.35,56.3,226.8,80.6,113.05,136.15,313.7,227.4,110.0,301.1,231.8,368.2,286.0,101.7,35.4,178.4,212.7,270.8,41.3,252.3,188.2,206.3,138.1,265.8,330.3,204.8,374.5
100506658,178.1,223.2,34.0,105.0,91.05,118.7,114.0,70.5,49.1,11.4,115.0,72.45,78.8,118.8,24.1,68.4,251.2,80.2,21.0,15.4,63.6,189.8,92.5,31.0,81.0,130.4,80.6,64.9,140.5,112.5,85.2,78.7,170.2,149.6
100507249,90.9,92.6,81.1,88.7,29.3,99.0,59.5,69.75,145.3,11.0,131.5,122.7,106.15,209.4,64.9,57.0,157.8,27.1,134.9,158.3,87.3,109.1,21.3,52.8,52.9,141.2,80.9,103.4,64.0,104.7,113.9,64.9,151.1,104.8
